,GEOID,Date,RR
14506,18,2021-11-07,1.2948913043478254
14507,18,2021-11-08,1.293043478260869
14508,18,2021-11-09,1.2891304347826082
14509,18,2021-11-10,1.2846739130434783
14510,18,2021-11-11,1.285434782608696
14511,18,2021-11-12,1.2839130434782609
14512,18,2021-11-13,1.2855434782608697
14513,18,2021-11-14,1.2903260869565218
14514,18,2021-11-15,1.2905434782608702
14515,18,2021-11-16,1.2960869565217394
14516,18,2021-11-17,1.305652173913044
14517,18,2021-11-18,1.3139130434782613
14518,18,2021-11-19,1.3274999999999992
14519,18,2021-11-20,1.3301086956521737
14520,18,2021-11-21,1.3269565217391304
14521,18,2021-11-22,1.3430434782608693
14522,18,2021-11-23,1.3603260869565215
14523,18,2021-11-24,1.381195652173913
14524,18,2021-11-25,1.3951086956521734
14525,18,2021-11-26,1.4024999999999996
14526,18,2021-11-27,1.4108695652173915
14527,18,2021-11-28,1.4202173913043474
14528,18,2021-11-29,1.4396739130434781
14529,18,2021-11-30,1.4591304347826097
14530,18,2021-12-01,1.4827173913043474
14531,18,2021-12-02,1.5156521739130429
14532,18,2021-12-03,1.555
14533,18,2021-12-04,1.59978021978022
14534,46,2021-01-01,0.9359090909090912
14535,46,2021-01-02,0.8792272727272725
14536,46,2021-01-03,0.8670909090909089
14537,46,2021-01-04,0.8228787878787879
14538,46,2021-01-05,0.7863636363636362
14539,46,2021-01-06,0.7518181818181817
14540,46,2021-01-07,0.7168181818181818
14541,46,2021-01-08,0.6904545454545455
14542,46,2021-01-09,0.659848484848485
14543,46,2021-01-10,0.6328787878787877
14544,46,2021-01-11,0.6142878787878788
14545,46,2021-01-12,0.595530303030303
14546,46,2021-01-13,0.5802272727272727
14547,46,2021-01-14,0.5634090909090909
14548,46,2021-01-15,0.5488939393939395
14549,46,2021-01-16,0.5377878787878788
14550,46,2021-01-17,0.5243939393939394
14551,46,2021-01-18,0.5129393939393939
14552,46,2021-01-19,0.5034545454545455
14553,46,2021-01-20,0.49213636363636354
14554,46,2021-01-21,0.48272727272727284
14555,46,2021-01-22,0.47245454545454546
14556,46,2021-01-23,0.4629545454545455
14557,46,2021-01-24,0.4559696969696969
14558,46,2021-01-25,0.4479090909090911
14559,46,2021-01-26,0.44304545454545463
14560,46,2021-01-27,0.4398333333333334
14561,46,2021-01-28,0.4352727272727273
14562,46,2021-01-29,0.4313636363636365
14563,46,2021-01-30,0.42425757575757594
14564,46,2021-01-31,0.4173030303030303
14565,46,2021-02-01,0.4133181818181818
14566,46,2021-02-02,0.40843939393939377
14567,46,2021-02-03,0.40228787878787875
14568,46,2021-02-04,0.39522727272727304
14569,46,2021-02-05,0.388909090909091
14570,46,2021-02-06,0.3862121212121211
14571,46,2021-02-07,0.3792575757575756
14572,46,2021-02-08,0.37383333333333324
14573,46,2021-02-09,0.36469696969696974
14574,46,2021-02-10,0.35710606060606054
14575,46,2021-02-11,0.35069696969696956
14576,46,2021-02-12,0.3441060606060607
14577,46,2021-02-13,0.3386060606060606
14578,46,2021-02-14,0.33298484848484844
14579,46,2021-02-15,0.3281060606060606
14580,46,2021-02-16,0.3245151515151515
14581,46,2021-02-17,0.3184545454545454
14582,46,2021-02-18,0.31263636363636366
14583,46,2021-02-19,0.3077424242424243
14584,46,2021-02-20,0.3015454545454544
14585,46,2021-02-21,0.3009848484848484
14586,46,2021-02-22,0.2989848484848485
14587,46,2021-02-23,0.29756060606060597
14588,46,2021-02-24,0.2997575757575759
14589,46,2021-02-25,0.29986363636363633
14590,46,2021-02-26,0.3016515151515151
14591,46,2021-02-27,0.3032121212121212
14592,46,2021-02-28,0.30612121212121207
14593,46,2021-03-01,0.310378787878788
14594,46,2021-03-02,0.314439393939394
14595,46,2021-03-03,0.32033333333333325
14596,46,2021-03-04,0.3294999999999999
14597,46,2021-03-05,0.3376969696969697
14598,46,2021-03-06,0.34798484848484834
14599,46,2021-03-07,0.3617575757575758
14600,46,2021-03-08,0.3761060606060606
14601,46,2021-03-09,0.38742424242424234
14602,46,2021-03-10,0.39709090909090905
14603,46,2021-03-11,0.40615151515151515
14604,46,2021-03-12,0.41427272727272735
14605,46,2021-03-13,0.42298484848484863
14606,46,2021-03-14,0.4317272727272727
14607,46,2021-03-15,0.4382424242424243
14608,46,2021-03-16,0.43959090909090903
14609,46,2021-03-17,0.4438939393939394
14610,46,2021-03-18,0.44956060606060605
14611,46,2021-03-19,0.45812121212121204
14612,46,2021-03-20,0.46266666666666667
14613,46,2021-03-21,0.46978787878787875
14614,46,2021-03-22,0.47777272727272724
14615,46,2021-03-23,0.48733333333333334
14616,46,2021-03-24,0.4952878787878788
14617,46,2021-03-25,0.5032121212121212
14618,46,2021-03-26,0.5093333333333333
14619,46,2021-03-27,0.517060606060606
14620,46,2021-03-28,0.5202424242424243
14621,46,2021-03-29,0.5258484848484848
14622,46,2021-03-30,0.5296363636363637
14623,46,2021-03-31,0.5331363636363637
14624,46,2021-04-01,0.5339242424242422
14625,46,2021-04-02,0.5350151515151514
14626,46,2021-04-03,0.5367424242424241
14627,46,2021-04-04,0.5379545454545452
14628,46,2021-04-05,0.5363636363636365
14629,46,2021-04-06,0.5331818181818182
14630,46,2021-04-07,0.5304545454545455
14631,46,2021-04-08,0.5248939393939395
14632,46,2021-04-09,0.5204545454545454
14633,46,2021-04-10,0.5145454545454544
14634,46,2021-04-11,0.5089393939393938
14635,46,2021-04-12,0.5068787878787879
14636,46,2021-04-13,0.5069545454545454
14637,46,2021-04-14,0.5067878787878788
14638,46,2021-04-15,0.5056212121212121
14639,46,2021-04-16,0.5081060606060607
14640,46,2021-04-17,0.5120757575757576
14641,46,2021-04-18,0.5146969696969695
14642,46,2021-04-19,0.5121515151515151
14643,46,2021-04-20,0.5073030303030303
14644,46,2021-04-21,0.5016969696969698
14645,46,2021-04-22,0.4943939393939391
14646,46,2021-04-23,0.48757575757575755
14647,46,2021-04-24,0.47822727272727267
14648,46,2021-04-25,0.47083333333333344
14649,46,2021-04-26,0.4624999999999999
14650,46,2021-04-27,0.45751515151515143
14651,46,2021-04-28,0.45039393939393935
14652,46,2021-04-29,0.443469696969697
14653,46,2021-04-30,0.43501515151515147
14654,46,2021-05-01,0.424590909090909
14655,46,2021-05-02,0.41384848484848497
14656,46,2021-05-03,0.4033939393939394
14657,46,2021-05-04,0.3947272727272726
14658,46,2021-05-05,0.3864393939393939
14659,46,2021-05-06,0.38072727272727286
14660,46,2021-05-07,0.3741363636363636
14661,46,2021-05-08,0.3700606060606061
14662,46,2021-05-09,0.3664848484848485
14663,46,2021-05-10,0.3621515151515151
14664,46,2021-05-11,0.3558333333333333
14665,46,2021-05-12,0.3507878787878788
14666,46,2021-05-13,0.34681818181818186
14667,46,2021-05-14,0.3411969696969697
14668,46,2021-05-15,0.33189393939393935
14669,46,2021-05-16,0.32362121212121225
14670,46,2021-05-17,0.31600000000000006
14671,46,2021-05-18,0.30443939393939395
14672,46,2021-05-19,0.29354545454545455
14673,46,2021-05-20,0.28148484848484845
14674,46,2021-05-21,0.27072727272727265
14675,46,2021-05-22,0.260909090909091
14676,46,2021-05-23,0.25122727272727274
14677,46,2021-05-24,0.24284848484848487
14678,46,2021-05-25,0.23248484848484846
14679,46,2021-05-26,0.22545454545454538
14680,46,2021-05-27,0.21659090909090906
14681,46,2021-05-28,0.2094090909090909
14682,46,2021-05-29,0.19962121212121206
14683,46,2021-05-30,0.19093939393939394
14684,46,2021-05-31,0.1825303030303031
14685,46,2021-06-01,0.17657575757575758
14686,46,2021-06-02,0.17312121212121212
14687,46,2021-06-03,0.1687121212121212
14688,46,2021-06-04,0.16718181818181815
14689,46,2021-06-05,0.16106060606060604
14690,46,2021-06-06,0.15824242424242427
14691,46,2021-06-07,0.1541818181818182
14692,46,2021-06-08,0.1493484848484848
14693,46,2021-06-09,0.14395454545454547
14694,46,2021-06-10,0.1374090909090909
14695,46,2021-06-11,0.1315909090909091
14696,46,2021-06-12,0.12615151515151513
14697,46,2021-06-13,0.12169696969696969
14698,46,2021-06-14,0.11563636363636363
14699,46,2021-06-15,0.1094393939393939
14700,46,2021-06-16,0.10295454545454547
14701,46,2021-06-17,0.09607575757575758
14702,46,2021-06-18,0.0893939393939394
14703,46,2021-06-19,0.08363636363636363
14704,46,2021-06-20,0.0780151515151515
14705,46,2021-06-21,0.07351515151515152
14706,46,2021-06-22,0.0682878787878788
14707,46,2021-06-23,0.06359090909090909
14708,46,2021-06-24,0.05721212121212122
14709,46,2021-06-25,0.053166666666666675
14710,46,2021-06-26,0.04942424242424242
14711,46,2021-06-27,0.04472727272727273
14712,46,2021-06-28,0.04212121212121212
14713,46,2021-06-29,0.03878787878787878
14714,46,2021-06-30,0.0355909090909091
14715,46,2021-07-01,0.03327272727272727
14716,46,2021-07-02,0.02943939393939394
14717,46,2021-07-03,0.029181818181818184
14718,46,2021-07-04,0.029803030303030303
14719,46,2021-07-05,0.03089393939393939
14720,46,2021-07-06,0.03065151515151515
14721,46,2021-07-07,0.031484848484848484
14722,46,2021-07-08,0.03212121212121212
14723,46,2021-07-09,0.033333333333333326
14724,46,2021-07-10,0.033757575757575764
14725,46,2021-07-11,0.03436363636363637
14726,46,2021-07-12,0.03448484848484848
14727,46,2021-07-13,0.03492424242424242
14728,46,2021-07-14,0.03536363636363637
14729,46,2021-07-15,0.03578787878787879
14730,46,2021-07-16,0.03577272727272727
14731,46,2021-07-17,0.03559090909090909
14732,46,2021-07-18,0.03556060606060606
14733,46,2021-07-19,0.03522727272727273
14734,46,2021-07-20,0.03474242424242424
14735,46,2021-07-21,0.036681818181818183
14736,46,2021-07-22,0.03815151515151515
14737,46,2021-07-23,0.03940909090909091
14738,46,2021-07-24,0.039681818181818186
14739,46,2021-07-25,0.03977272727272728
14740,46,2021-07-26,0.03998484848484849
14741,46,2021-07-27,0.03984848484848485
14742,46,2021-07-28,0.04009090909090909
14743,46,2021-07-29,0.04033333333333333
14744,46,2021-07-30,0.03928787878787879
14745,46,2021-07-31,0.038363636363636364
14746,46,2021-08-01,0.03781818181818182
14747,46,2021-08-02,0.03637878787878788
14748,46,2021-08-03,0.035606060606060606
14749,46,2021-08-04,0.03700454545454546
14750,46,2021-08-05,0.03828787878787879
14751,46,2021-08-06,0.038803030303030304
14752,46,2021-08-07,0.039742424242424246
14753,46,2021-08-08,0.04028787878787879
14754,46,2021-08-09,0.04100000000000001
14755,46,2021-08-10,0.041742424242424234
14756,46,2021-08-11,0.04727121212121211
14757,46,2021-08-12,0.05522727272727272
14758,46,2021-08-13,0.06387878787878787
14759,46,2021-08-14,0.0711969696969697
14760,46,2021-08-15,0.07772727272727271
14761,46,2021-08-16,0.08711666666666665
14762,46,2021-08-17,0.09868030303030306
14763,46,2021-08-18,0.10477272727272727
14764,46,2021-08-19,0.11280303030303032
14765,46,2021-08-20,0.12125757575757576
14766,46,2021-08-21,0.12907575757575757
14767,46,2021-08-22,0.13659090909090907
14768,46,2021-08-23,0.14474242424242423
14769,46,2021-08-24,0.15804545454545454
14770,46,2021-08-25,0.17054545454545447
14771,46,2021-08-26,0.18465151515151512
14772,46,2021-08-27,0.19865151515151513
14773,46,2021-08-28,0.21139393939393947
14774,46,2021-08-29,0.22431818181818183
14775,46,2021-08-30,0.23840909090909088
14776,46,2021-08-31,0.25306060606060615
14777,46,2021-09-01,0.26940909090909093
14778,46,2021-09-02,0.288
14779,46,2021-09-03,0.3059545454545455
14780,46,2021-09-04,0.3239696969696971
14781,46,2021-09-05,0.3401666666666666
14782,46,2021-09-06,0.35510606060606065
14783,46,2021-09-07,0.36419696969696963
14784,46,2021-09-08,0.3774242424242425
14785,46,2021-09-09,0.39142424242424234
14786,46,2021-09-10,0.40727272727272723
14787,46,2021-09-11,0.42374242424242414
14788,46,2021-09-12,0.4379242424242424
14789,46,2021-09-13,0.4536666666666668
14790,46,2021-09-14,0.4724242424242425
14791,46,2021-09-15,0.4888333333333335
14792,46,2021-09-16,0.5027575757575756
14793,46,2021-09-17,0.5149848484848486
14794,46,2021-09-18,0.5249090909090907
14795,46,2021-09-19,0.5383333333333332
14796,46,2021-09-20,0.5521818181818182
14797,46,2021-09-21,0.5646818181818181
14798,46,2021-09-22,0.5793030303030304
14799,46,2021-09-23,0.5953484848484847
14800,46,2021-09-24,0.6098030303030301
14801,46,2021-09-25,0.6219696969696967
14802,46,2021-09-26,0.6327272727272726
14803,46,2021-09-27,0.6418939393939394
14804,46,2021-09-28,0.6514393939393938
14805,46,2021-09-29,0.6605303030303032
14806,46,2021-09-30,0.6679545454545454
14807,46,2021-10-01,0.6754696969696972
14808,46,2021-10-02,0.684939393939394
14809,46,2021-10-03,0.6927575757575756
14810,46,2021-10-04,0.6981515151515152
14811,46,2021-10-05,0.7040303030303026
14812,46,2021-10-06,0.7099242424242425
14813,46,2021-10-07,0.7133181818181821
14814,46,2021-10-08,0.7178636363636367
14815,46,2021-10-09,0.7296969696969696
14816,46,2021-10-10,0.7374242424242424
14817,46,2021-10-11,0.7421363636363638
14818,46,2021-10-12,0.7420151515151513
14819,46,2021-10-13,0.7494545454545454
14820,46,2021-10-14,0.7573181818181817
14821,46,2021-10-15,0.7643030303030303
14822,46,2021-10-16,0.7652727272727271
14823,46,2021-10-17,0.7704999999999999
14824,46,2021-10-18,0.7786666666666667
14825,46,2021-10-19,0.7803484848484853
14826,46,2021-10-20,0.7941060606060606
14827,46,2021-10-21,0.8093636363636364
14828,46,2021-10-22,0.8256060606060606
14829,46,2021-10-23,0.8428787878787879
14830,46,2021-10-24,0.8588939393939394
14831,46,2021-10-25,0.877469696969697
14832,46,2021-10-26,0.9050151515151514
14833,46,2021-10-27,0.9195757575757576
14834,46,2021-10-28,0.9304393939393938
14835,46,2021-10-29,0.9415000000000004
14836,46,2021-10-30,0.9538333333333334
14837,46,2021-10-31,0.96480303030303
14838,46,2021-11-01,0.9816818181818179
14839,46,2021-11-02,0.9962727272727271
14840,46,2021-11-03,1.0099545454545453
14841,46,2021-11-04,1.0263787878787876
14842,46,2021-11-05,1.0459848484848486
14843,46,2021-11-06,1.0625303030303035
14844,46,2021-11-07,1.0816666666666668
14845,46,2021-11-08,1.1023181818181818
14846,46,2021-11-09,1.1253484848484854
14847,46,2021-11-10,1.1497878787878784
14848,46,2021-11-11,1.1660454545454544
14849,46,2021-11-12,1.1845303030303034
14850,46,2021-11-13,1.2048333333333336
14851,46,2021-11-14,1.2145757575757579
14852,46,2021-11-15,1.2284848484848483
14853,46,2021-11-16,1.2386363636363638
14854,46,2021-11-17,1.245757575757576
14855,46,2021-11-18,1.261409090909091
14856,46,2021-11-19,1.2742424242424237
14857,46,2021-11-20,1.2964545454545457
14858,46,2021-11-21,1.3000454545454545
14859,46,2021-11-22,1.2945606060606063
14860,46,2021-11-23,1.2911666666666666
14861,46,2021-11-24,1.2881818181818177
14862,46,2021-11-25,1.280757575757576
14863,46,2021-11-26,1.2681666666666664
14864,46,2021-11-27,1.2436969696969697
14865,46,2021-11-28,1.2379393939393941
14866,46,2021-11-29,1.235515151515151
14867,46,2021-11-30,1.2344545454545457
14868,46,2021-12-01,1.23969696969697
14869,46,2021-12-02,1.2514090909090905
14870,46,2021-12-03,1.2632121212121215
14872,25,2021-01-01,0.7535714285714287
14873,25,2021-01-02,0.7664285714285716
14874,25,2021-01-03,0.7671428571428571
14875,25,2021-01-04,0.7685714285714286
14876,25,2021-01-05,0.7707142857142857
14877,25,2021-01-06,0.7721428571428571
14878,25,2021-01-07,0.7721428571428571
14879,25,2021-01-08,0.7764285714285714
14880,25,2021-01-09,0.777142857142857
14881,25,2021-01-10,0.7821428571428571
14882,25,2021-01-11,0.7864285714285713
14883,25,2021-01-12,0.79
14884,25,2021-01-13,0.7964285714285715
14885,25,2021-01-14,0.8
14886,25,2021-01-15,0.8028571428571427
14887,25,2021-01-16,0.8057142857142857
14888,25,2021-01-17,0.8092857142857142
14889,25,2021-01-18,0.8128571428571428
14890,25,2021-01-19,0.8164285714285714
14891,25,2021-01-20,0.8207142857142856
14892,25,2021-01-21,0.8250000000000001
14893,25,2021-01-22,0.827857142857143
14894,25,2021-01-23,0.8328571428571429
14895,25,2021-01-24,0.8378571428571429
14896,25,2021-01-25,0.8400000000000001
14897,25,2021-01-26,0.8464285714285715
14898,25,2021-01-27,0.8492857142857143
14899,25,2021-01-28,0.8521428571428571
14900,25,2021-01-29,0.8521428571428571
14901,25,2021-01-30,0.8550000000000001
14902,25,2021-01-31,0.8542857142857143
14903,25,2021-02-01,0.852857142857143
14904,25,2021-02-02,0.8542857142857143
14905,25,2021-02-03,0.852857142857143
14906,25,2021-02-04,0.8542857142857142
14907,25,2021-02-05,0.8564285714285713
14908,25,2021-02-06,0.8585714285714285
14909,25,2021-02-07,0.8628571428571429
14910,25,2021-02-08,0.8671428571428572
14911,25,2021-02-09,0.8671428571428572
14912,25,2021-02-10,0.8685714285714285
14913,25,2021-02-11,0.8678571428571429
14914,25,2021-02-12,0.8664285714285713
14915,25,2021-02-13,0.8642857142857142
14916,25,2021-02-14,0.8607142857142857
14917,25,2021-02-15,0.8585714285714285
14918,25,2021-02-16,0.8585714285714285
14919,25,2021-02-17,0.8585714285714285
14920,25,2021-02-18,0.8585714285714285
14921,25,2021-02-19,0.8578571428571425
14922,25,2021-02-20,0.8585714285714287
14923,25,2021-02-21,0.8585714285714284
14924,25,2021-02-22,0.8585714285714285
14925,25,2021-02-23,0.8571428571428571
14926,25,2021-02-24,0.8564285714285714
14927,25,2021-02-25,0.8550000000000002
14928,25,2021-02-26,0.8528571428571429
14929,25,2021-02-27,0.8492857142857143
14930,25,2021-02-28,0.8492857142857143
14931,25,2021-03-01,0.847857142857143
14932,25,2021-03-02,0.8485714285714285
14933,25,2021-03-03,0.8485714285714284
14934,25,2021-03-04,0.8485714285714286
14935,25,2021-03-05,0.8521428571428571
14936,25,2021-03-06,0.8549999999999999
14937,25,2021-03-07,0.857142857142857
14938,25,2021-03-08,0.8592857142857142
14939,25,2021-03-09,0.8607142857142858
14940,25,2021-03-10,0.8628571428571429
14941,25,2021-03-11,0.8592857142857143
14942,25,2021-03-12,0.8549999999999999
14943,25,2021-03-13,0.8535714285714285
14944,25,2021-03-14,0.8485714285714285
14945,25,2021-03-15,0.8457142857142858
14946,25,2021-03-16,0.8428571428571429
14947,25,2021-03-17,0.8449999999999999
14948,25,2021-03-18,0.8521428571428571
14949,25,2021-03-19,0.8592857142857142
14950,25,2021-03-20,0.8685714285714284
14951,25,2021-03-21,0.8764285714285714
14952,25,2021-03-22,0.885
14953,25,2021-03-23,0.8957142857142857
14954,25,2021-03-24,0.9042857142857145
14955,25,2021-03-25,0.9142857142857144
14956,25,2021-03-26,0.9271428571428572
14957,25,2021-03-27,0.9400000000000002
14958,25,2021-03-28,0.9535714285714285
14959,25,2021-03-29,0.9657142857142856
14960,25,2021-03-30,0.9771428571428571
14961,25,2021-03-31,0.9935714285714285
14962,25,2021-04-01,1.0078571428571428
14963,25,2021-04-02,1.0207142857142857
14964,25,2021-04-03,1.0357142857142856
14965,25,2021-04-04,1.0464285714285715
14966,25,2021-04-05,1.0607142857142857
14967,25,2021-04-06,1.0735714285714286
14968,25,2021-04-07,1.085
14969,25,2021-04-08,1.0935714285714286
14970,25,2021-04-09,1.1007142857142855
14971,25,2021-04-10,1.105
14972,25,2021-04-11,1.112142857142857
14973,25,2021-04-12,1.122142857142857
14974,25,2021-04-13,1.1292857142857142
14975,25,2021-04-14,1.1357142857142857
14976,25,2021-04-15,1.1421428571428571
14977,25,2021-04-16,1.1457142857142857
14978,25,2021-04-17,1.15
14979,25,2021-04-18,1.1514285714285715
14980,25,2021-04-19,1.1464285714285716
14981,25,2021-04-20,1.1407142857142856
14982,25,2021-04-21,1.1342857142857143
14983,25,2021-04-22,1.125
14984,25,2021-04-23,1.1157142857142859
14985,25,2021-04-24,1.1050000000000002
14986,25,2021-04-25,1.095
14987,25,2021-04-26,1.0864285714285713
14988,25,2021-04-27,1.0757142857142856
14989,25,2021-04-28,1.0657142857142856
14990,25,2021-04-29,1.0564285714285713
14991,25,2021-04-30,1.0464285714285715
14992,25,2021-05-01,1.0385714285714285
14993,25,2021-05-02,1.0242857142857142
14994,25,2021-05-03,1.0121428571428572
14995,25,2021-05-04,0.9978571428571428
14996,25,2021-05-05,0.9842857142857142
14997,25,2021-05-06,0.9778571428571431
14998,25,2021-05-07,0.9628571428571429
14999,25,2021-05-08,0.9507142857142857
15000,25,2021-05-09,0.9392857142857143
15001,25,2021-05-10,0.9285714285714285
15002,25,2021-05-11,0.9207142857142857
15003,25,2021-05-12,0.9114285714285713
15004,25,2021-05-13,0.8971428571428571
15005,25,2021-05-14,0.8849999999999999
15006,25,2021-05-15,0.8771428571428572
15007,25,2021-05-16,0.8650000000000001
15008,25,2021-05-17,0.8542857142857143
15009,25,2021-05-18,0.8449999999999999
15010,25,2021-05-19,0.8321428571428572
15011,25,2021-05-20,0.8228571428571428
15012,25,2021-05-21,0.8142857142857143
15013,25,2021-05-22,0.8057142857142858
15014,25,2021-05-23,0.7971428571428573
15015,25,2021-05-24,0.7885714285714285
15016,25,2021-05-25,0.7792857142857145
15017,25,2021-05-26,0.7714285714285716
15018,25,2021-05-27,0.76
15019,25,2021-05-28,0.7499999999999999
15020,25,2021-05-29,0.7385714285714285
15021,25,2021-05-30,0.7242857142857143
15022,25,2021-05-31,0.7121428571428572
15023,25,2021-06-01,0.7007142857142858
15024,25,2021-06-02,0.6849999999999999
15025,25,2021-06-03,0.6728571428571428
15026,25,2021-06-04,0.6592857142857141
15027,25,2021-06-05,0.6464285714285714
15028,25,2021-06-06,0.6328571428571428
15029,25,2021-06-07,0.6192857142857141
15030,25,2021-06-08,0.6057142857142858
15031,25,2021-06-09,0.5928571428571429
15032,25,2021-06-10,0.5785714285714286
15033,25,2021-06-11,0.5599999999999999
15034,25,2021-06-12,0.5464285714285714
15035,25,2021-06-13,0.5257142857142857
15036,25,2021-06-14,0.5078571428571428
15037,25,2021-06-15,0.4935714285714286
15038,25,2021-06-16,0.47714285714285715
15039,25,2021-06-17,0.46499999999999997
15040,25,2021-06-18,0.44857142857142857
15041,25,2021-06-19,0.4321428571428572
15042,25,2021-06-20,0.4171428571428572
15043,25,2021-06-21,0.40071428571428575
15044,25,2021-06-22,0.38571428571428573
15045,25,2021-06-23,0.3678571428571428
15046,25,2021-06-24,0.35500000000000004
15047,25,2021-06-25,0.3371428571428572
15048,25,2021-06-26,0.32228571428571423
15049,25,2021-06-27,0.30807142857142855
15050,25,2021-06-28,0.2945714285714286
15051,25,2021-06-29,0.2825000000000001
15052,25,2021-06-30,0.27035714285714285
15053,25,2021-07-01,0.26099999999999995
15054,25,2021-07-02,0.25314285714285717
15055,25,2021-07-03,0.2417857142857143
15056,25,2021-07-04,0.23535714285714285
15057,25,2021-07-05,0.22664285714285717
15058,25,2021-07-06,0.21942857142857147
15059,25,2021-07-07,0.21285714285714286
15060,25,2021-07-08,0.20642857142857146
15061,25,2021-07-09,0.2
15062,25,2021-07-10,0.19357142857142853
15063,25,2021-07-11,0.18671428571428575
15064,25,2021-07-12,0.18300000000000002
15065,25,2021-07-13,0.17928571428571427
15066,25,2021-07-14,0.17735714285714285
15067,25,2021-07-15,0.18007142857142858
15068,25,2021-07-16,0.18121428571428572
15069,25,2021-07-17,0.18307142857142858
15070,25,2021-07-18,0.1855
15071,25,2021-07-19,0.1892857142857143
15072,25,2021-07-20,0.1942857142857143
15073,25,2021-07-21,0.20285714285714287
15074,25,2021-07-22,0.21000000000000002
15075,25,2021-07-23,0.21642857142857144
15076,25,2021-07-24,0.2235714285714286
15077,25,2021-07-25,0.2285714285714286
15078,25,2021-07-26,0.23428571428571435
15079,25,2021-07-27,0.24071428571428574
15080,25,2021-07-28,0.24857142857142867
15081,25,2021-07-29,0.25285714285714284
15082,25,2021-07-30,0.2567642857142857
15083,25,2021-07-31,0.2606285714285714
15084,25,2021-08-01,0.26285714285714284
15085,25,2021-08-02,0.27
15086,25,2021-08-03,0.27278571428571424
15087,25,2021-08-04,0.2784285714285714
15088,25,2021-08-05,0.2844285714285714
15089,25,2021-08-06,0.2883571428571429
15090,25,2021-08-07,0.29285714285714287
15091,25,2021-08-08,0.2944285714285715
15092,25,2021-08-09,0.2971428571428571
15093,25,2021-08-10,0.29999999999999993
15094,25,2021-08-11,0.30357142857142855
15095,25,2021-08-12,0.30642857142857144
15096,25,2021-08-13,0.3085714285714286
15097,25,2021-08-14,0.3114285714285714
15098,25,2021-08-15,0.31142857142857144
15099,25,2021-08-16,0.31285714285714283
15100,25,2021-08-17,0.31428571428571433
15101,25,2021-08-18,0.3178571428571429
15102,25,2021-08-19,0.31928571428571434
15103,25,2021-08-20,0.32142857142857145
15104,25,2021-08-21,0.32142857142857145
15105,25,2021-08-22,0.3221428571428571
15106,25,2021-08-23,0.3221428571428572
15107,25,2021-08-24,0.3228571428571429
15108,25,2021-08-25,0.3242857142857143
15109,25,2021-08-26,0.3257142857142857
15110,25,2021-08-27,0.325
15111,25,2021-08-28,0.32785714285714285
15112,25,2021-08-29,0.3285714285714286
15113,25,2021-08-30,0.3307142857142858
15114,25,2021-08-31,0.33285714285714285
15115,25,2021-09-01,0.33714285714285713
15116,25,2021-09-02,0.3378571428571428
15117,25,2021-09-03,0.34142857142857147
15118,25,2021-09-04,0.3435714285714285
15119,25,2021-09-05,0.3442857142857143
15120,25,2021-09-06,0.34285714285714286
15121,25,2021-09-07,0.3442857142857143
15122,25,2021-09-08,0.3478571428571429
15123,25,2021-09-09,0.3507142857142857
15124,25,2021-09-10,0.3535714285714286
15125,25,2021-09-11,0.35714285714285715
15126,25,2021-09-12,0.36
15127,25,2021-09-13,0.37
15128,25,2021-09-14,0.37500000000000006
15129,25,2021-09-15,0.3814285714285714
15130,25,2021-09-16,0.38642857142857145
15131,25,2021-09-17,0.39357142857142857
15132,25,2021-09-18,0.40071428571428575
15133,25,2021-09-19,0.4064285714285714
15134,25,2021-09-20,0.41285714285714287
15135,25,2021-09-21,0.42142857142857143
15136,25,2021-09-22,0.42714285714285716
15137,25,2021-09-23,0.43214285714285705
15138,25,2021-09-24,0.4385714285714286
15139,25,2021-09-25,0.44428571428571423
15140,25,2021-09-26,0.45
15141,25,2021-09-27,0.4542857142857143
15142,25,2021-09-28,0.45928571428571424
15143,25,2021-09-29,0.46499999999999997
15144,25,2021-09-30,0.4714285714285715
15145,25,2021-10-01,0.47357142857142864
15146,25,2021-10-02,0.4778571428571429
15147,25,2021-10-03,0.4835714285714286
15148,25,2021-10-04,0.4885714285714287
15149,25,2021-10-05,0.4914285714285715
15150,25,2021-10-06,0.495
15151,25,2021-10-07,0.5014285714285714
15152,25,2021-10-08,0.5100000000000001
15153,25,2021-10-09,0.515
15154,25,2021-10-10,0.5192857142857142
15155,25,2021-10-11,0.5192857142857142
15156,25,2021-10-12,0.525
15157,25,2021-10-13,0.5278571428571428
15158,25,2021-10-14,0.5342857142857144
15159,25,2021-10-15,0.5328571428571429
15160,25,2021-10-16,0.5392857142857144
15161,25,2021-10-17,0.5414285714285715
15162,25,2021-10-18,0.5485714285714286
15163,25,2021-10-19,0.5514285714285715
15164,25,2021-10-20,0.5535714285714286
15165,25,2021-10-21,0.5557142857142857
15166,25,2021-10-22,0.557142857142857
15167,25,2021-10-23,0.5592857142857144
15168,25,2021-10-24,0.565
15169,25,2021-10-25,0.5685714285714287
15170,25,2021-10-26,0.5735714285714286
15171,25,2021-10-27,0.5792857142857143
15172,25,2021-10-28,0.5807142857142856
15173,25,2021-10-29,0.5864285714285715
15174,25,2021-10-30,0.5892857142857143
15175,25,2021-10-31,0.5957142857142858
15176,25,2021-11-01,0.6028571428571429
15177,25,2021-11-02,0.6085714285714285
15178,25,2021-11-03,0.6157142857142858
