FPIS,Observed,Expected,OE,RR,date
55079000102,322,212.29,1.52,1.52,2022-01-21
55079000101,379,274.0,1.38,1.38,2022-01-21
55078940102,302,184.75,1.63,1.64,2022-01-21
55078940101,148,95.56,1.55,1.55,2022-01-21
55077960500,124,221.54,0.56,0.56,2022-01-21
55075960800,126,158.61,0.79,0.79,2022-01-21
55077960400,134,162.22,0.83,0.83,2022-01-21
55077960200,78,146.18,0.53,0.53,2022-01-21
55077960100,98,167.3,0.59,0.59,2022-01-21
55075961500,204,233.6,0.87,0.87,2022-01-21
55075961400,242,277.18,0.87,0.87,2022-01-21
55075961300,177,180.1,0.98,0.98,2022-01-21
55075961200,126,159.96,0.79,0.79,2022-01-21
55075961100,296,336.93,0.88,0.88,2022-01-21
55075961000,195,244.31,0.8,0.8,2022-01-21
55077960300,196,233.66,0.84,0.84,2022-01-21
55073001000,355,225.21,1.58,1.58,2022-01-21
55079004500,173,129.65,1.33,1.33,2022-01-21
55079004700,255,253.37,1.01,1.01,2022-01-21
55079012400,183,150.34,1.22,1.22,2022-01-21
55079012300,93,69.3,1.34,1.34,2022-01-21
55079012200,186,132.71,1.4,1.4,2022-01-21
55079011400,114,90.9,1.25,1.25,2022-01-21
55079011300,151,142.08,1.06,1.06,2022-01-21
55079011200,188,140.61,1.34,1.34,2022-01-21
55079011100,128,104.25,1.23,1.23,2022-01-21
55079011000,211,163.51,1.29,1.29,2022-01-21
55079010800,161,158.18,1.02,1.02,2022-01-21
55079010700,158,148.39,1.06,1.06,2022-01-21
55079010600,72,83.31,0.86,0.86,2022-01-21
55079009900,121,72.54,1.67,1.67,2022-01-21
55079009800,91,98.92,0.92,0.92,2022-01-21
55079009700,127,103.03,1.23,1.23,2022-01-21
55079009600,172,126.59,1.36,1.36,2022-01-21
55079009500,194,129.35,1.5,1.5,2022-01-21
55079009400,200,153.9,1.3,1.3,2022-01-21
55079012500,148,127.14,1.16,1.16,2022-01-21
55079012600,158,149.3,1.06,1.06,2022-01-21
55079012700,103,75.29,1.37,1.37,2022-01-21
55079012800,194,188.79,1.03,1.03,2022-01-21
55043960600,146,224.29,0.65,0.65,2022-01-21
55079015900,276,211.8,1.3,1.3,2022-01-21
55079015800,220,156.96,1.4,1.4,2022-01-21
55079015700,211,190.75,1.11,1.11,2022-01-21
55079014900,78,81.66,0.96,0.96,2022-01-21
55079014800,112,127.76,0.88,0.88,2022-01-21
55079014700,135,181.75,0.74,0.74,2022-01-21
55079014600,128,224.42,0.57,0.57,2022-01-21
55079009300,184,159.16,1.16,1.16,2022-01-21
55079014400,199,167.36,1.19,1.19,2022-01-21
55079014100,151,100.45,1.5,1.5,2022-01-21
55079013700,110,85.82,1.28,1.28,2022-01-21
55079013600,150,133.27,1.13,1.13,2022-01-21
55079013500,148,113.13,1.31,1.31,2022-01-21
55079013400,178,133.02,1.34,1.34,2022-01-21
55079013300,100,62.26,1.61,1.61,2022-01-21
55079013000,168,117.66,1.43,1.43,2022-01-21
55079012900,252,202.5,1.24,1.24,2022-01-21
55079014300,141,147.41,0.96,0.96,2022-01-21
55079009200,180,106.51,1.69,1.69,2022-01-21
55079009100,187,144.9,1.29,1.29,2022-01-21
55079009000,174,143.3,1.21,1.21,2022-01-21
55079006500,168,130.14,1.29,1.29,2022-01-21
55079006400,124,117.72,1.05,1.05,2022-01-21
55079006300,142,147.65,0.96,0.96,2022-01-21
55079006200,191,164.36,1.16,1.16,2022-01-21
55079006100,212,140.0,1.51,1.51,2022-01-21
55079006000,181,147.59,1.23,1.23,2022-01-21
55079005900,342,226.31,1.51,1.51,2022-01-21
55079005800,284,219.27,1.3,1.3,2022-01-21
55079006600,180,128.25,1.4,1.4,2022-01-21
55079005700,168,157.87,1.06,1.06,2022-01-21
55079005500,322,209.91,1.53,1.53,2022-01-21
55079005400,289,225.09,1.28,1.28,2022-01-21
55079005300,190,137.31,1.38,1.38,2022-01-21
55079005200,150,99.84,1.5,1.5,2022-01-21
55079005100,288,201.77,1.43,1.43,2022-01-21
55079005000,429,329.77,1.3,1.3,2022-01-21
55079004900,390,276.82,1.41,1.41,2022-01-21
55079004800,275,232.68,1.18,1.18,2022-01-21
55079005600,171,138.35,1.24,1.24,2022-01-21
55079004600,178,156.1,1.14,1.14,2022-01-21
55079006700,71,82.46,0.86,0.86,2022-01-21
55079006900,155,173.85,0.89,0.89,2022-01-21
55079008900,90,75.66,1.19,1.19,2022-01-21
55079008800,135,107.86,1.25,1.25,2022-01-21
55079008700,77,72.78,1.06,1.06,2022-01-21
55079008600,97,61.15,1.59,1.59,2022-01-21
55079008500,83,70.7,1.17,1.17,2022-01-21
55079008400,69,60.24,1.15,1.15,2022-01-21
55079008100,107,75.78,1.41,1.41,2022-01-21
55079008000,123,116.68,1.05,1.05,2022-01-21
55079006800,138,142.45,0.97,0.97,2022-01-21
55079007900,114,130.88,0.87,0.87,2022-01-21
55079007700,228,215.17,1.06,1.06,2022-01-21
55079007600,165,221.11,0.75,0.75,2022-01-21
55079007500,153,167.85,0.91,0.91,2022-01-21
55079007400,78,249.33,0.31,0.31,2022-01-21
55079007300,133,166.69,0.8,0.8,2022-01-21
55079007200,160,172.2,0.93,0.93,2022-01-21
55079007100,133,122.31,1.09,1.09,2022-01-21
55079007000,174,187.75,0.93,0.93,2022-01-21
55079007800,163,199.56,0.82,0.82,2022-01-21
55073000900,170,142.08,1.2,1.2,2022-01-21
55079004300,374,294.57,1.27,1.27,2022-01-21
55073000700,421,348.62,1.21,1.21,2022-01-21
55059000300,209,298.24,0.7,0.7,2022-01-21
55059000100,339,364.84,0.93,0.93,2022-01-21
55057100700,203,244.92,0.83,0.83,2022-01-21
55057100600,164,198.77,0.83,0.83,2022-01-21
55057100500,231,267.82,0.86,0.86,2022-01-21
55057100400,700,291.63,2.4,2.4,2022-01-21
55057100300,190,222.33,0.85,0.85,2022-01-21
55057100200,186,222.21,0.84,0.84,2022-01-21
55057100100,166,169.57,0.98,0.98,2022-01-21
55055101702,312,299.89,1.04,1.04,2022-01-21
55055101701,62,90.11,0.69,0.69,2022-01-21
55055101600,251,408.92,0.61,0.61,2022-01-21
55055101500,183,252.08,0.73,0.73,2022-01-21
55055101400,194,200.42,0.97,0.97,2022-01-21
55055101300,250,369.25,0.68,0.68,2022-01-21
55055101202,47,94.03,0.5,0.5,2022-01-21
55055101201,88,129.04,0.68,0.68,2022-01-21
55059000400,238,206.17,1.15,1.15,2022-01-21
55059000500,328,301.67,1.09,1.09,2022-01-21
55059000601,327,394.53,0.83,0.83,2022-01-21
55059000602,501,471.85,1.06,1.06,2022-01-21
55059002400,198,296.59,0.67,0.67,2022-01-21
55059002300,340,376.84,0.9,0.9,2022-01-21
55059002200,224,208.44,1.07,1.07,2022-01-21
55059002100,297,314.28,0.95,0.94,2022-01-21
55059002000,274,367.72,0.75,0.74,2022-01-21
55059001900,150,166.32,0.9,0.9,2022-01-21
55059001800,148,130.08,1.14,1.14,2022-01-21
55059001700,172,186.16,0.92,0.92,2022-01-21
55055101000,213,239.17,0.89,0.89,2022-01-21
55059001600,193,204.15,0.95,0.95,2022-01-21
55059001400,332,399.98,0.83,0.83,2022-01-21
55059001300,268,271.06,0.99,0.99,2022-01-21
55059001200,241,259.86,0.93,0.93,2022-01-21
55059001100,228,201.09,1.13,1.13,2022-01-21
55059001000,155,127.7,1.21,1.21,2022-01-21
55059000900,286,234.33,1.22,1.22,2022-01-21
55059000800,194,172.14,1.13,1.13,2022-01-21
55059000700,356,338.64,1.05,1.05,2022-01-21
55059001500,200,225.15,0.89,0.89,2022-01-21
55055100900,154,231.88,0.66,0.66,2022-01-21
55055100800,196,260.9,0.75,0.75,2022-01-21
55055100700,250,283.73,0.88,0.88,2022-01-21
55047100500,91,185.79,0.49,0.49,2022-01-21
55047100400,100,161.0,0.62,0.62,2022-01-21
55047100300,150,184.07,0.81,0.81,2022-01-21
55047100200,183,172.63,1.06,1.06,2022-01-21
55047100100,207,200.36,1.03,1.03,2022-01-21
55045960800,235,254.17,0.92,0.92,2022-01-21
55045960700,209,245.6,0.85,0.85,2022-01-21
55045960600,177,206.6,0.86,0.86,2022-01-21
55047100600,113,244.37,0.46,0.46,2022-01-21
55045960500,256,242.23,1.06,1.06,2022-01-21
55045960300,267,296.71,0.9,0.9,2022-01-21
55045960200,286,351.44,0.81,0.81,2022-01-21
55045960100,332,405.06,0.82,0.82,2022-01-21
55043961200,142,253.19,0.56,0.56,2022-01-21
55043961100,156,280.12,0.56,0.56,2022-01-21
55043961000,256,509.86,0.5,0.5,2022-01-21
55043960900,256,308.89,0.83,0.83,2022-01-21
55073000800,237,206.11,1.15,1.15,2022-01-21
55045960400,285,254.84,1.12,1.12,2022-01-21
55059002500,189,210.7,0.9,0.9,2022-01-21
55049950100,176,231.52,0.76,0.76,2022-01-21
55049950300,132,205.81,0.64,0.64,2022-01-21
55055100602,145,202.13,0.72,0.72,2022-01-21
55055100601,61,97.94,0.62,0.62,2022-01-21
55055100500,361,395.76,0.91,0.91,2022-01-21
55055100400,343,370.17,0.93,0.93,2022-01-21
55055100300,367,377.64,0.97,0.97,2022-01-21
55055100200,177,213.15,0.83,0.83,2022-01-21
55055100100,290,383.09,0.76,0.76,2022-01-21
55053960500,261,285.81,0.91,0.91,2022-01-21
55049950200,107,198.4,0.54,0.54,2022-01-21
55053960400,196,263.16,0.74,0.74,2022-01-21
55053960200,138,212.91,0.65,0.65,2022-01-21
55053960100,341,246.64,1.38,1.38,2022-01-21
55051180300,49,116.13,0.42,0.42,2022-01-21
55051180200,37,86.68,0.43,0.43,2022-01-21
55051180100,183,147.04,1.24,1.24,2022-01-21
55049950600,140,202.75,0.69,0.69,2022-01-21
55049950500,272,293.83,0.93,0.93,2022-01-21
55049950400,303,313.61,0.97,0.97,2022-01-21
55053960300,172,246.76,0.7,0.7,2022-01-21
55059002601,454,563.67,0.81,0.81,2022-01-21
55055101100,264,282.69,0.93,0.93,2022-01-21
55043960800,129,171.89,0.75,0.75,2022-01-21
55071000400,216,235.25,0.92,0.92,2022-01-21
55071000300,269,351.99,0.76,0.76,2022-01-21
55071000200,116,139.94,0.83,0.83,2022-01-21
55071000100,284,327.69,0.87,0.87,2022-01-21
55069961000,169,214.56,0.79,0.79,2022-01-21
55069960900,140,166.26,0.84,0.84,2022-01-21
55069960800,193,208.87,0.92,0.92,2022-01-21
55069960700,162,232.68,0.7,0.7,2022-01-21
55071000500,184,174.4,1.06,1.06,2022-01-21
55069960600,172,268.49,0.64,0.64,2022-01-21
55069960400,83,103.09,0.81,0.81,2022-01-21
55069960300,53,109.33,0.48,0.48,2022-01-21
55069960200,88,153.77,0.57,0.57,2022-01-21
55069960100,63,140.8,0.45,0.45,2022-01-21
55067960700,253,224.48,1.13,1.13,2022-01-21
55067960600,267,290.96,0.92,0.92,2022-01-21
55067960500,58,107.49,0.54,0.54,2022-01-21
55067960400,190,234.52,0.81,0.81,2022-01-21
55069960500,60,106.88,0.56,0.56,2022-01-21
55067960300,102,157.32,0.65,0.65,2022-01-21
55071000600,304,330.38,0.92,0.92,2022-01-21
55071000800,249,228.52,1.09,1.09,2022-01-21
55073000602,284,234.94,1.21,1.21,2022-01-21
55059002602,596,573.4,1.04,1.04,2022-01-21
55073000500,233,184.56,1.26,1.26,2022-01-21
55073000400,454,375.74,1.21,1.21,2022-01-21
55073000300,328,305.1,1.08,1.08,2022-01-21
55073000200,206,181.2,1.14,1.14,2022-01-21
55073000100,264,162.34,1.63,1.63,2022-01-21
55071010700,191,244.0,0.78,0.78,2022-01-21
55071000700,335,336.32,1.0,1.0,2022-01-21
55071010600,258,315.56,0.82,0.82,2022-01-21
55071010400,256,372.01,0.69,0.69,2022-01-21
55071010300,136,263.9,0.52,0.52,2022-01-21
55071010200,260,342.81,0.76,0.76,2022-01-21
55071010100,223,268.37,0.83,0.83,2022-01-21
55071005400,192,169.02,1.14,1.14,2022-01-21
55071005300,125,129.1,0.97,0.97,2022-01-21
55071005200,248,270.2,0.92,0.92,2022-01-21
55071005100,117,150.47,0.78,0.78,2022-01-21
55071010500,154,211.01,0.73,0.73,2022-01-21
55067960100,103,158.36,0.65,0.65,2022-01-21
55073000601,127,133.63,0.95,0.95,2022-01-21
55065970400,128,192.03,0.67,0.67,2022-01-21
55063000600,147,134.86,1.09,1.09,2022-01-21
55063000500,109,285.81,0.38,0.38,2022-01-21
55063000400,242,396.43,0.61,0.61,2022-01-21
55063000300,196,143.98,1.36,1.36,2022-01-21
55063000200,393,286.61,1.37,1.37,2022-01-21
55063000100,400,282.51,1.42,1.42,2022-01-21
55061960500,257,372.74,0.69,0.69,2022-01-21
55061960400,419,528.47,0.79,0.79,2022-01-21
55063000700,330,276.08,1.2,1.2,2022-01-21
55061960200,112,154.81,0.72,0.72,2022-01-21
55059003002,194,303.32,0.64,0.64,2022-01-21
55059003001,157,266.47,0.59,0.59,2022-01-21
55059002906,240,324.38,0.74,0.74,2022-01-21
55059002905,243,232.8,1.04,1.04,2022-01-21
55059002904,237,335.58,0.71,0.71,2022-01-21
55059002903,159,189.52,0.84,0.84,2022-01-21
55059002800,249,404.76,0.62,0.61,2022-01-21
55065970500,109,191.67,0.57,0.57,2022-01-21
55061960100,127,190.32,0.67,0.67,2022-01-21
55063000800,210,213.15,0.99,0.99,2022-01-21
55059002700,262,381.92,0.69,0.69,2022-01-21
55063001000,275,235.5,1.17,1.17,2022-01-21
55063000900,266,210.76,1.26,1.26,2022-01-21
55065970300,108,223.56,0.48,0.48,2022-01-21
55065970200,155,236.41,0.66,0.66,2022-01-21
55065970100,127,180.77,0.7,0.7,2022-01-21
55063010800,186,199.07,0.93,0.93,2022-01-21
55063010700,356,346.66,1.03,1.03,2022-01-21
55063010500,403,364.23,1.11,1.11,2022-01-21
55063010402,763,583.81,1.31,1.31,2022-01-21
55063010401,400,340.17,1.18,1.18,2022-01-21
55063010600,182,212.6,0.86,0.86,2022-01-21
55063010203,140,133.02,1.05,1.05,2022-01-21
55063010202,631,410.39,1.54,1.54,2022-01-21
55063001101,154,122.68,1.26,1.26,2022-01-21
55063010201,921,630.76,1.46,1.46,2022-01-21
55063010102,364,293.4,1.24,1.24,2022-01-21
55063010101,363,341.28,1.06,1.06,2022-01-21
55063001200,297,249.45,1.19,1.19,2022-01-21
55063001102,273,242.9,1.12,1.12,2022-01-21
55063010300,318,278.1,1.14,1.14,2022-01-21
55087940000,294,298.46,0.99,0.99,2022-01-22
55089610101,261,279.74,0.93,0.93,2022-01-22
55089630201,271,291.07,0.93,0.93,2022-01-22
55089620100,377,382.71,0.99,0.99,2022-01-22
55089630100,189,177.28,1.07,1.07,2022-01-22
55087013300,398,479.67,0.83,0.83,2022-01-22
55089610102,202,244.33,0.83,0.83,2022-01-22
55087013200,177,244.64,0.72,0.72,2022-01-22
55087012505,246,310.04,0.79,0.79,2022-01-22
55087012902,187,226.74,0.82,0.82,2022-01-22
55087012901,281,391.0,0.72,0.72,2022-01-22
55087012800,373,498.83,0.75,0.75,2022-01-22
55087012700,351,393.08,0.89,0.89,2022-01-22
55087012602,228,311.3,0.73,0.73,2022-01-22
55087012601,605,617.23,0.98,0.98,2022-01-22
55087012506,186,254.38,0.73,0.73,2022-01-22
55089630202,413,334.77,1.23,1.23,2022-01-22
55087013100,281,375.63,0.75,0.75,2022-01-22
55093960700,272,308.52,0.88,0.88,2022-01-22
55089660301,412,372.21,1.11,1.11,2022-01-22
55089640200,549,547.66,1.0,1.0,2022-01-22
55087012504,193,208.15,0.93,0.93,2022-01-22
55093960600,276,306.43,0.9,0.9,2022-01-22
55093960500,441,518.19,0.85,0.85,2022-01-22
55093960400,272,345.46,0.79,0.79,2022-01-22
55093960300,229,351.78,0.65,0.65,2022-01-22
55093960200,260,389.29,0.67,0.67,2022-01-22
55093960100,124,183.1,0.68,0.68,2022-01-22
55091950200,136,205.11,0.66,0.66,2022-01-22
55089640100,360,360.89,1.0,1.0,2022-01-22
55091950100,225,254.19,0.89,0.89,2022-01-22
55089660303,321,319.97,1.0,1.0,2022-01-22
55089660202,419,372.97,1.12,1.12,2022-01-22
55089660201,286,257.23,1.11,1.11,2022-01-22
55089660100,233,201.25,1.16,1.16,2022-01-22
55089650300,319,355.26,0.9,0.9,2022-01-22
55089650200,309,320.29,0.96,0.96,2022-01-22
55089650102,202,181.14,1.12,1.12,2022-01-22
55089650101,413,385.11,1.07,1.07,2022-01-22
55089660304,225,199.86,1.13,1.13,2022-01-22
55087012503,243,235.09,1.03,1.03,2022-01-22
55087010602,234,245.02,0.96,0.95,2022-01-22
55087012300,73,101.2,0.72,0.72,2022-01-22
55087010100,126,183.1,0.69,0.69,2022-01-22
55085971500,228,279.43,0.82,0.82,2022-01-22
55085971400,192,227.25,0.84,0.84,2022-01-22
55085971300,95,109.99,0.86,0.86,2022-01-22
55085971100,82,133.89,0.61,0.61,2022-01-22
55085971002,86,151.41,0.57,0.57,2022-01-22
55085971001,49,84.75,0.58,0.58,2022-01-22
55085970900,85,139.84,0.61,0.61,2022-01-22
55085970800,98,143.95,0.68,0.68,2022-01-22
55085970602,138,223.77,0.62,0.62,2022-01-22
55085970601,107,130.42,0.82,0.82,2022-01-22
55085970500,68,123.08,0.55,0.55,2022-01-22
55085970400,133,179.56,0.74,0.74,2022-01-22
55085970102,159,204.1,0.78,0.78,2022-01-22
55085970101,85,104.04,0.82,0.82,2022-01-22
55083101300,649,563.09,1.15,1.15,2022-01-22
55093960800,162,228.51,0.71,0.71,2022-01-22
55087010200,259,284.8,0.91,0.91,2022-01-22
55087010300,151,157.11,0.96,0.96,2022-01-22
55087010500,259,273.48,0.95,0.95,2022-01-22
55087010601,216,241.86,0.89,0.89,2022-01-22
55087012200,83,122.07,0.68,0.68,2022-01-22
55087012100,349,485.55,0.72,0.72,2022-01-22
55087012000,328,432.68,0.76,0.76,2022-01-22
55087011900,374,538.43,0.69,0.69,2022-01-22
55087011800,56,130.48,0.43,0.43,2022-01-22
55087011700,154,154.64,1.0,1.0,2022-01-22
55087011600,313,445.01,0.7,0.7,2022-01-22
55087011502,233,273.55,0.85,0.85,2022-01-22
55087012400,172,202.83,0.85,0.85,2022-01-22
55087011501,186,219.97,0.85,0.85,2022-01-22
55087011300,178,191.83,0.93,0.93,2022-01-22
55087011200,154,183.73,0.84,0.84,2022-01-22
55087011102,425,457.53,0.93,0.93,2022-01-22
55087011101,282,300.62,0.94,0.94,2022-01-22
55087011000,317,367.78,0.86,0.86,2022-01-22
55087010900,135,137.69,0.98,0.98,2022-01-22
55087010800,82,95.19,0.86,0.86,2022-01-22
55087010700,308,266.65,1.16,1.16,2022-01-22
55087011400,277,348.18,0.8,0.8,2022-01-22
55095960100,179,230.22,0.78,0.78,2022-01-22
55105000800,196,242.74,0.81,0.81,2022-01-22
55095960300,260,346.03,0.75,0.75,2022-01-22
55101002001,170,203.15,0.84,0.84,2022-01-22
55101001900,207,248.18,0.83,0.83,2022-01-22
55101001802,118,182.53,0.65,0.65,2022-01-22
55101001801,253,323.83,0.78,0.78,2022-01-22
55101001706,181,235.91,0.77,0.77,2022-01-22
55101001705,270,351.28,0.77,0.77,2022-01-22
55101001703,205,282.34,0.73,0.73,2022-01-22
55101001702,344,422.24,0.81,0.81,2022-01-22
55101002002,301,308.46,0.98,0.98,2022-01-22
55101001701,216,235.6,0.92,0.92,2022-01-22
55101001601,311,423.95,0.73,0.73,2022-01-22
55101001505,225,266.84,0.84,0.84,2022-01-22
55101001504,195,176.65,1.1,1.1,2022-01-22
55101001502,353,435.84,0.81,0.81,2022-01-22
55101001501,162,235.41,0.69,0.69,2022-01-22
55101001400,413,411.87,1.0,1.0,2022-01-22
55101001302,296,279.24,1.06,1.06,2022-01-22
55101001301,277,263.49,1.05,1.05,2022-01-22
55101001602,133,182.53,0.73,0.73,2022-01-22
55101001202,416,419.01,0.99,0.99,2022-01-22
55101002100,164,206.57,0.79,0.79,2022-01-22
55101002402,284,341.16,0.83,0.83,2022-01-22
55083101200,207,262.92,0.79,0.79,2022-01-22
55105000700,263,261.59,1.01,1.01,2022-01-22
55105000600,205,221.81,0.92,0.92,2022-01-22
55105000500,230,266.71,0.86,0.86,2022-01-22
55105000400,228,231.23,0.99,0.99,2022-01-22
55105000300,189,179.05,1.06,1.06,2022-01-22
55105000200,169,177.98,0.95,0.95,2022-01-22
55105000100,44,63.56,0.69,0.69,2022-01-22
55101002401,234,354.94,0.66,0.66,2022-01-22
55103970500,189,259.57,0.73,0.73,2022-01-22
55103970300,131,150.78,0.87,0.87,2022-01-22
55103970200,139,295.75,0.47,0.47,2022-01-22
55103970100,91,188.67,0.48,0.48,2022-01-22
55101980000,86,57.05,1.51,1.51,2022-01-22
55101002800,279,388.91,0.72,0.72,2022-01-22
55101002702,303,377.65,0.8,0.8,2022-01-22
55101002701,155,244.39,0.63,0.63,2022-01-22
55101002600,255,374.93,0.68,0.68,2022-01-22
55103970400,128,214.54,0.6,0.6,2022-01-22
55095960200,155,238.95,0.65,0.65,2022-01-22
55101001201,245,216.37,1.13,1.13,2022-01-22
55101001003,282,267.98,1.05,1.05,2022-01-22
55097961000,135,170.45,0.79,0.79,2022-01-22
55097960900,137,205.68,0.67,0.67,2022-01-22
55097960800,294,333.19,0.88,0.88,2022-01-22
55097960702,174,215.61,0.81,0.81,2022-01-22
55097960701,321,322.37,1.0,1.0,2022-01-22
55097960600,272,336.54,0.81,0.81,2022-01-22
55097960500,324,466.51,0.69,0.69,2022-01-22
55097960400,222,434.26,0.51,0.51,2022-01-22
55097961100,305,454.05,0.67,0.67,2022-01-22
55097960300,219,242.74,0.9,0.9,2022-01-22
55097960100,215,289.1,0.74,0.74,2022-01-22
55095961100,197,241.23,0.82,0.82,2022-01-22
55095961000,332,290.31,1.14,1.14,2022-01-22
55095960900,285,324.33,0.88,0.88,2022-01-22
55095960800,339,385.87,0.88,0.88,2022-01-22
55095960700,313,367.4,0.85,0.85,2022-01-22
55095960600,104,137.25,0.76,0.76,2022-01-22
55095960500,140,180.13,0.78,0.78,2022-01-22
55097960200,257,301.12,0.85,0.85,2022-01-22
55101001100,376,393.27,0.96,0.96,2022-01-22
55097961200,380,379.61,1.0,1.0,2022-01-22
55099970100,98,154.01,0.64,0.64,2022-01-22
55101001002,185,168.36,1.1,1.1,2022-01-22
55101001001,202,144.08,1.4,1.4,2022-01-22
55101000904,317,319.15,0.99,0.99,2022-01-22
55101000903,214,255.08,0.84,0.84,2022-01-22
55101000901,246,236.36,1.04,1.04,2022-01-22
55101000800,275,251.98,1.09,1.09,2022-01-22
55101000700,451,364.75,1.24,1.24,2022-01-22
55101000600,407,302.89,1.34,1.34,2022-01-22
55097961300,223,313.96,0.71,0.71,2022-01-22
55101000500,350,322.18,1.09,1.09,2022-01-22
55101000300,233,230.09,1.01,1.01,2022-01-22
55101000200,432,356.78,1.21,1.21,2022-01-22
55101000100,74,65.33,1.13,1.13,2022-01-22
55099970700,89,147.87,0.6,0.6,2022-01-22
55099970600,91,143.64,0.63,0.63,2022-01-22
55099970500,110,128.52,0.86,0.86,2022-01-22
55099970400,83,111.44,0.74,0.74,2022-01-22
55099970200,134,167.73,0.8,0.8,2022-01-22
55101000400,275,229.84,1.2,1.2,2022-01-22
55083101100,251,290.18,0.86,0.86,2022-01-22
55079016400,382,274.11,1.39,1.39,2022-01-22
55083100900,94,181.14,0.52,0.52,2022-01-22
55079060102,262,195.94,1.34,1.34,2022-01-22
55079060101,346,254.19,1.36,1.36,2022-01-22
55079050102,604,406.74,1.48,1.49,2022-01-22
55079050101,587,354.69,1.65,1.66,2022-01-22
55079040100,139,93.54,1.49,1.49,2022-01-22
55079035200,394,279.49,1.41,1.41,2022-01-22
55079035100,154,143.51,1.07,1.07,2022-01-22
55079030100,344,281.14,1.22,1.22,2022-01-22
55079021800,183,148.38,1.23,1.23,2022-01-22
55079021700,586,416.23,1.41,1.41,2022-01-22
55079021600,536,303.46,1.77,1.77,2022-01-22
55079021500,270,190.75,1.42,1.42,2022-01-22
55079021400,322,219.6,1.47,1.47,2022-01-22
55079021300,152,110.62,1.37,1.37,2022-01-22
55079021200,178,142.75,1.25,1.25,2022-01-22
55079021100,122,91.96,1.33,1.33,2022-01-22
55079021000,189,137.94,1.37,1.37,2022-01-22
55079060200,532,373.03,1.43,1.43,2022-01-22
55079070100,375,272.72,1.38,1.38,2022-01-22
55079070200,394,312.7,1.26,1.26,2022-01-22
55079070300,374,302.51,1.24,1.24,2022-01-22
55079100200,348,263.05,1.32,1.32,2022-01-22
55079100100,344,236.29,1.46,1.46,2022-01-22
55079091400,163,150.34,1.08,1.08,2022-01-22
55079091300,280,238.57,1.17,1.17,2022-01-22
55079091200,386,325.91,1.18,1.18,2022-01-22
55079091100,373,275.06,1.36,1.36,2022-01-22
55079091000,402,305.17,1.32,1.32,2022-01-22
55079090900,284,251.79,1.13,1.13,2022-01-22
55079020900,212,171.34,1.24,1.24,2022-01-22
55079090800,187,148.32,1.26,1.26,2022-01-22
55079090600,359,291.25,1.23,1.23,2022-01-22
55079090300,317,211.88,1.5,1.5,2022-01-22
55079090200,154,119.1,1.29,1.29,2022-01-22
55079090100,320,271.27,1.18,1.18,2022-01-22
55079080400,202,207.07,0.98,0.98,2022-01-22
55079080300,241,238.57,1.01,1.01,2022-01-22
55079080200,241,227.56,1.06,1.06,2022-01-22
55079080100,188,170.77,1.1,1.1,2022-01-22
55079090700,255,200.05,1.27,1.27,2022-01-22
55079020800,223,204.1,1.09,1.09,2022-01-22
55079020700,331,283.73,1.17,1.17,2022-01-22
55079020600,280,235.22,1.19,1.19,2022-01-22
55079018300,191,146.23,1.31,1.31,2022-01-22
55079018200,102,103.41,0.99,0.99,2022-01-22
55079018100,100,110.37,0.91,0.91,2022-01-22
55079018000,231,187.66,1.23,1.23,2022-01-22
55079017900,228,190.63,1.2,1.2,2022-01-22
55079017600,253,173.61,1.46,1.46,2022-01-22
55079017500,351,235.98,1.49,1.49,2022-01-22
55079017400,231,181.27,1.27,1.27,2022-01-22
55079018400,106,87.28,1.21,1.21,2022-01-22
55079017300,286,278.54,1.03,1.03,2022-01-22
55079017100,253,186.14,1.36,1.36,2022-01-22
55079017000,487,347.36,1.4,1.4,2022-01-22
55079016900,313,226.11,1.38,1.38,2022-01-22
55079016800,246,221.3,1.11,1.11,2022-01-22
55079016700,246,204.61,1.2,1.2,2022-01-22
55079016600,199,107.33,1.85,1.85,2022-01-22
55079016500,209,134.15,1.56,1.56,2022-01-22
55105000900,150,182.85,0.82,0.82,2022-01-22
55079017200,259,183.29,1.41,1.41,2022-01-22
55079100300,240,164.76,1.46,1.46,2022-01-22
55079018500,126,124.98,1.01,1.01,2022-01-22
55079018700,333,218.9,1.52,1.52,2022-01-22
55079020500,315,185.88,1.69,1.7,2022-01-22
55079020400,300,222.57,1.35,1.35,2022-01-22
55079020300,439,254.76,1.72,1.72,2022-01-22
55079020200,338,229.34,1.47,1.47,2022-01-22
55079020100,367,256.53,1.43,1.43,2022-01-22
55079020000,272,218.08,1.25,1.25,2022-01-22
55079019900,307,245.78,1.25,1.25,2022-01-22
55079019800,391,362.16,1.08,1.08,2022-01-22
55079018600,243,171.34,1.42,1.42,2022-01-22
55079019700,440,327.24,1.34,1.34,2022-01-22
55079019500,292,217.82,1.34,1.34,2022-01-22
55079019400,261,259.06,1.01,1.01,2022-01-22
55079019300,235,203.21,1.16,1.16,2022-01-22
55079019200,303,215.55,1.41,1.41,2022-01-22
55079019100,316,248.12,1.27,1.27,2022-01-22
55079019000,430,300.68,1.43,1.43,2022-01-22
55079018900,143,122.89,1.16,1.16,2022-01-22
55079018800,158,124.09,1.27,1.27,2022-01-22
55079019600,291,217.32,1.34,1.34,2022-01-22
55079100400,295,173.68,1.7,1.7,2022-01-22
