ID,Observed,Expected,OE,RR_L,date
55109120800,504,576.54,0.87,0.87,2022-02-02
55105002602,261,301.04,0.87,0.87,2022-02-02
55105002601,388,357.25,1.09,1.09,2022-02-02
55105002500,228,174.03,1.31,1.31,2022-02-02
55105002400,238,279.08,0.85,0.85,2022-02-02
55105002300,151,125.12,1.21,1.21,2022-02-02
55105002200,117,160.06,0.73,0.73,2022-02-02
55105002100,308,276.41,1.11,1.11,2022-02-02
55105002000,300,256.83,1.17,1.17,2022-02-02
55105002700,125,173.12,0.72,0.72,2022-02-02
55105001900,237,190.59,1.24,1.24,2022-02-02
55105001700,437,368.76,1.19,1.19,2022-02-02
55105001600,424,316.62,1.34,1.34,2022-02-02
55105001500,112,162.17,0.69,0.69,2022-02-02
55105001400,443,440.75,1.01,1.01,2022-02-02
55105001304,582,614.15,0.95,0.95,2022-02-02
55105001303,361,338.79,1.07,1.07,2022-02-02
55105001302,399,450.86,0.88,0.88,2022-02-02
55105001202,380,422.02,0.9,0.9,2022-02-02
55105001800,450,348.9,1.29,1.29,2022-02-02
55117001000,590,476.26,1.24,1.24,2022-02-02
55105002800,250,362.72,0.69,0.69,2022-02-02
55105003001,468,358.16,1.31,1.31,2022-02-02
55109120700,203,322.3,0.63,0.63,2022-02-02
55109120600,545,582.01,0.94,0.94,2022-02-02
55109120502,499,393.81,1.27,1.27,2022-02-02
55109120501,473,375.77,1.26,1.26,2022-02-02
55109120400,625,767.13,0.81,0.81,2022-02-02
55109120300,298,405.67,0.73,0.73,2022-02-02
55109120202,273,382.02,0.71,0.71,2022-02-02
55109120201,347,403.77,0.86,0.86,2022-02-02
55105002900,623,575.2,1.08,1.08,2022-02-02
55109120100,131,137.54,0.95,0.95,2022-02-02
55107960400,107,202.8,0.53,0.53,2022-02-02
55107960300,113,156.27,0.72,0.72,2022-02-02
55107960200,73,143.57,0.51,0.51,2022-02-02
55107960100,184,248.13,0.74,0.74,2022-02-02
55105003300,161,260.97,0.62,0.62,2022-02-02
55105003200,103,178.45,0.58,0.58,2022-02-02
55105003100,573,539.13,1.06,1.06,2022-02-02
55105003002,382,374.44,1.02,1.02,2022-02-02
55107960500,201,244.48,0.82,0.82,2022-02-02
55117001100,269,245.11,1.1,1.1,2022-02-02
55117010100,70,102.66,0.68,0.68,2022-02-02
55117010200,293,332.9,0.88,0.88,2022-02-02
55127001702,179,369.11,0.48,0.48,2022-02-02
55127001701,219,413.53,0.53,0.53,2022-02-02
55127001604,274,354.02,0.77,0.77,2022-02-02
55127001603,135,180.13,0.75,0.75,2022-02-02
55127001602,290,442.65,0.66,0.65,2022-02-02
55127001502,250,361.11,0.69,0.69,2022-02-02
55127001501,141,223.43,0.63,0.63,2022-02-02
55127001000,191,355.21,0.54,0.54,2022-02-02
55129950100,60,131.15,0.46,0.46,2022-02-02
55127000902,170,240.34,0.71,0.71,2022-02-02
55127000800,176,356.2,0.49,0.49,2022-02-02
55127000702,179,322.51,0.56,0.55,2022-02-02
55127000701,180,276.2,0.65,0.65,2022-02-02
55127000600,187,419.42,0.45,0.45,2022-02-02
55127000502,155,278.23,0.56,0.56,2022-02-02
55127000501,109,301.81,0.36,0.36,2022-02-02
55127000400,207,256.2,0.81,0.81,2022-02-02
55127000302,263,447.7,0.59,0.59,2022-02-02
55127000901,341,402.37,0.85,0.85,2022-02-02
55127000301,103,212.55,0.48,0.48,2022-02-02
55129950200,59,121.19,0.49,0.49,2022-02-02
55129950500,249,353.46,0.7,0.7,2022-02-02
55131440106,251,267.71,0.94,0.94,2022-02-02
55131440105,213,239.92,0.89,0.89,2022-02-02
55131440104,439,432.33,1.02,1.02,2022-02-02
55131440103,371,341.46,1.09,1.09,2022-02-02
55131430100,341,407.56,0.84,0.84,2022-02-02
55131420402,150,152.63,0.98,0.98,2022-02-02
55131420401,155,162.31,0.95,0.95,2022-02-02
55131420300,480,407.35,1.18,1.18,2022-02-02
55129950300,132,190.66,0.69,0.69,2022-02-02
55131420200,418,399.14,1.05,1.05,2022-02-02
55131420105,344,330.44,1.04,1.04,2022-02-02
55131420104,318,327.0,0.97,0.97,2022-02-02
55131420103,347,445.31,0.78,0.78,2022-02-02
55131410100,346,364.12,0.95,0.95,2022-02-02
55131400104,389,408.47,0.95,0.95,2022-02-02
55131400103,212,278.09,0.76,0.76,2022-02-02
55131400102,261,267.85,0.97,0.97,2022-02-02
55129950600,240,304.48,0.79,0.79,2022-02-02
55131420106,265,242.94,1.09,1.09,2022-02-02
55105001100,357,325.95,1.1,1.1,2022-02-02
55127000200,260,421.67,0.62,0.62,2022-02-02
55127000101,343,402.3,0.85,0.85,2022-02-02
55119960400,245,338.09,0.72,0.72,2022-02-02
55119960300,90,207.64,0.43,0.43,2022-02-02
55119960200,80,156.98,0.51,0.51,2022-02-02
55119960100,174,291.01,0.6,0.6,2022-02-02
55117011400,143,180.48,0.79,0.79,2022-02-02
55117011300,388,514.57,0.75,0.75,2022-02-02
55117011200,198,248.55,0.8,0.8,2022-02-02
55117011100,128,205.89,0.62,0.62,2022-02-02
55119960500,150,193.96,0.77,0.77,2022-02-02
55117011000,136,197.18,0.69,0.69,2022-02-02
55117010800,222,234.94,0.94,0.94,2022-02-02
55117010700,744,599.41,1.24,1.24,2022-02-02
55117010602,292,274.09,1.07,1.07,2022-02-02
55117010601,450,391.07,1.15,1.15,2022-02-02
55117010502,220,275.57,0.8,0.8,2022-02-02
55117010501,545,533.45,1.02,1.02,2022-02-02
55117010400,220,253.39,0.87,0.87,2022-02-02
55117010300,132,221.04,0.6,0.6,2022-02-02
55117010900,188,225.39,0.83,0.83,2022-02-02
55127000102,121,191.99,0.63,0.63,2022-02-02
55119960600,164,240.76,0.68,0.68,2022-02-02
55121100200,211,240.27,0.88,0.88,2022-02-02
55125950700,193,310.37,0.62,0.62,2022-02-02
55125950600,189,265.6,0.71,0.71,2022-02-02
55125950500,407,414.16,0.98,0.98,2022-02-02
55125950200,250,280.83,0.89,0.89,2022-02-02
55125940000,222,244.27,0.91,0.91,2022-02-02
55123960700,240,289.18,0.83,0.83,2022-02-02
55123960600,304,336.62,0.9,0.9,2022-02-02
55123960500,125,231.29,0.54,0.54,2022-02-02
55121100100,208,217.82,0.95,0.95,2022-02-02
55123960400,283,339.49,0.83,0.83,2022-02-02
55123960200,120,315.5,0.38,0.38,2022-02-02
55123960100,141,299.0,0.47,0.47,2022-02-02
55121100800,305,272.13,1.12,1.12,2022-02-02
55121100700,409,371.49,1.1,1.1,2022-02-02
55121100600,274,285.74,0.96,0.96,2022-02-02
55121100500,170,212.9,0.8,0.8,2022-02-02
55121100400,225,284.76,0.79,0.79,2022-02-02
55121100300,173,180.62,0.96,0.96,2022-02-02
55123960300,309,330.3,0.94,0.94,2022-02-02
55079016200,289,239.99,1.2,1.2,2022-02-02
55001950100,201,201.39,1.0,1.0,2022-02-02
55079016000,293,208.34,1.41,1.41,2022-02-02
55025012501,528,472.05,1.12,1.12,2022-02-02
55025012400,341,352.06,0.97,0.97,2022-02-02
55025012300,612,388.54,1.58,1.58,2022-02-02
55025012202,745,487.14,1.53,1.53,2022-02-02
55025012201,181,143.43,1.26,1.26,2022-02-02
55025012100,242,188.62,1.28,1.28,2022-02-02
55025012002,421,359.84,1.17,1.17,2022-02-02
55025012001,957,624.46,1.53,1.53,2022-02-02
55025011900,631,492.61,1.28,1.28,2022-02-02
55025011800,443,418.58,1.06,1.06,2022-02-02
55025011700,337,307.5,1.1,1.1,2022-02-02
55025011600,616,483.21,1.27,1.28,2022-02-02
55025011506,536,391.77,1.37,1.37,2022-02-02
55025011505,631,346.16,1.82,1.82,2022-02-02
55025011504,352,275.92,1.28,1.28,2022-02-02
55025011503,764,614.64,1.24,1.24,2022-02-02
55025011402,951,693.79,1.37,1.37,2022-02-02
55025012502,600,415.14,1.45,1.45,2022-02-02
55025012600,299,330.37,0.91,0.9,2022-02-02
55025012700,317,284.41,1.11,1.11,2022-02-02
55025012800,756,571.55,1.32,1.32,2022-02-02
55027961100,214,308.2,0.69,0.69,2022-02-02
55027961000,369,298.02,1.24,1.24,2022-02-02
55027960900,373,313.95,1.19,1.19,2022-02-02
55027960800,306,242.8,1.26,1.26,2022-02-02
55027960700,357,343.21,1.04,1.04,2022-02-02
55027960600,246,266.51,0.92,0.92,2022-02-02
55027960500,169,296.55,0.57,0.57,2022-02-02
55027960400,277,311.85,0.89,0.89,2022-02-02
55025011401,1039,606.36,1.71,1.72,2022-02-02
55027960300,883,556.33,1.59,1.59,2022-02-02
55027960100,385,414.72,0.93,0.93,2022-02-02
55025013700,460,463.49,0.99,0.99,2022-02-02
55025013302,445,411.7,1.08,1.08,2022-02-02
55025013301,543,359.42,1.51,1.51,2022-02-02
55025013200,1109,653.52,1.7,1.7,2022-02-02
55025013100,319,339.07,0.94,0.94,2022-02-02
55025013000,293,330.02,0.89,0.89,2022-02-02
55025012900,273,290.79,0.94,0.94,2022-02-02
55027960200,206,202.52,1.02,1.02,2022-02-02
55025011302,361,230.59,1.57,1.57,2022-02-02
55025011301,704,474.79,1.48,1.48,2022-02-02
55025011200,719,666.64,1.08,1.08,2022-02-02
55025002700,309,231.99,1.33,1.33,2022-02-02
55025002603,634,381.25,1.66,1.66,2022-02-02
55025002602,595,403.07,1.48,1.48,2022-02-02
55025002601,177,147.5,1.2,1.2,2022-02-02
55025002500,341,145.19,2.35,2.35,2022-02-02
55025002402,394,280.13,1.41,1.41,2022-02-02
55025002401,286,245.18,1.17,1.17,2022-02-02
55025002302,141,113.12,1.25,1.25,2022-02-02
55025002800,188,151.01,1.24,1.25,2022-02-02
55025002301,352,221.39,1.59,1.59,2022-02-02
55025002100,387,318.93,1.21,1.21,2022-02-02
55025002000,438,412.12,1.06,1.06,2022-02-02
55025001900,466,460.26,1.01,1.01,2022-02-02
55025001804,368,266.09,1.38,1.38,2022-02-02
55025001802,272,218.87,1.24,1.24,2022-02-02
55025001705,372,285.11,1.3,1.31,2022-02-02
55025001704,456,251.85,1.81,1.81,2022-02-02
55025001606,333,509.38,0.65,0.65,2022-02-02
55025002200,404,300.76,1.34,1.34,2022-02-02
55027961200,217,235.99,0.92,0.92,2022-02-02
55025002900,278,222.17,1.25,1.25,2022-02-02
55025003002,320,274.65,1.17,1.17,2022-02-02
55025011102,585,619.9,0.94,0.94,2022-02-02
55025011101,449,332.48,1.35,1.35,2022-02-02
55025011000,278,294.65,0.94,0.94,2022-02-02
55025010904,744,655.97,1.13,1.13,2022-02-02
55025010903,213,241.32,0.88,0.88,2022-02-02
55025010901,542,486.72,1.11,1.11,2022-02-02
55025010800,988,778.14,1.27,1.27,2022-02-02
55025010702,570,532.61,1.07,1.07,2022-02-02
55025003001,478,341.11,1.4,1.4,2022-02-02
55025010701,429,474.93,0.9,0.9,2022-02-02
55025010502,831,576.33,1.44,1.44,2022-02-02
55025010501,440,245.46,1.79,1.79,2022-02-02
55025010400,246,237.88,1.03,1.03,2022-02-02
55025010300,270,252.48,1.07,1.07,2022-02-02
55025010200,97,95.29,1.02,1.02,2022-02-02
55025010100,115,150.8,0.76,0.76,2022-02-02
55025003200,163,205.32,0.79,0.79,2022-02-02
55025003100,526,422.37,1.25,1.25,2022-02-02
55025010600,415,377.04,1.1,1.1,2022-02-02
55025001605,190,231.64,0.82,0.82,2022-02-02
55027961300,431,359.63,1.2,1.2,2022-02-02
55027961500,236,354.23,0.67,0.67,2022-02-02
55039040500,475,277.67,1.71,1.71,2022-02-02
55039040400,274,192.13,1.43,1.43,2022-02-02
55039040300,554,362.3,1.53,1.53,2022-02-02
55039040200,323,223.99,1.44,1.44,2022-02-02
55039040100,393,297.11,1.32,1.32,2022-02-02
55037190200,44,126.24,0.35,0.35,2022-02-02
55037190100,117,178.1,0.66,0.66,2022-02-02
55035001700,186,378.02,0.49,0.49,2022-02-02
55035001600,430,399.7,1.08,1.08,2022-02-02
55035001500,263,249.46,1.05,1.05,2022-02-02
55035001400,553,518.08,1.07,1.07,2022-02-02
55035001300,465,379.21,1.23,1.23,2022-02-02
55035001200,374,441.52,0.85,0.85,2022-02-02
55035001101,162,133.12,1.22,1.22,2022-02-02
55035000900,431,359.56,1.2,1.2,2022-02-02
55035000803,424,406.16,1.04,1.04,2022-02-02
55035000802,365,278.02,1.31,1.31,2022-02-02
55039040700,425,370.3,1.15,1.15,2022-02-02
55039040800,476,307.07,1.55,1.55,2022-02-02
55039040900,294,234.31,1.25,1.25,2022-02-02
55039041000,272,213.53,1.27,1.27,2022-02-02
55043960300,220,301.67,0.73,0.73,2022-02-02
55043960200,290,299.78,0.97,0.97,2022-02-02
55043960100,186,273.6,0.68,0.68,2022-02-02
55041950400,233,186.94,1.25,1.25,2022-02-02
55041950300,184,180.27,1.02,1.02,2022-02-02
55041950200,135,171.36,0.79,0.79,2022-02-02
55041950100,49,94.24,0.52,0.52,2022-02-02
55039042200,358,430.93,0.83,0.83,2022-02-02
55035000801,287,261.39,1.1,1.1,2022-02-02
55039042100,324,336.48,0.96,0.96,2022-02-02
55039041900,517,497.38,1.04,1.04,2022-02-02
55039041800,312,338.86,0.92,0.92,2022-02-02
55039041700,280,279.64,1.0,1.0,2022-02-02
55039041600,417,409.32,1.02,1.02,2022-02-02
55039041500,267,228.62,1.17,1.17,2022-02-02
55039041400,455,406.23,1.12,1.12,2022-02-02
55039041300,745,471.77,1.58,1.58,2022-02-02
55039041100,862,682.92,1.26,1.26,2022-02-02
55039042000,708,619.13,1.14,1.14,2022-02-02
55035000700,449,358.65,1.25,1.25,2022-02-02
55035000600,457,331.21,1.38,1.38,2022-02-02
55035000502,362,345.11,1.05,1.05,2022-02-02
55031020600,183,305.25,0.6,0.6,2022-02-02
55031020500,97,195.36,0.5,0.5,2022-02-02
55031020400,122,231.29,0.53,0.53,2022-02-02
55031020300,131,197.54,0.66,0.66,2022-02-02
55029101000,177,155.92,1.14,1.14,2022-02-02
55029100900,115,107.71,1.07,1.07,2022-02-02
55029100800,415,353.04,1.18,1.18,2022-02-02
55029100700,483,335.28,1.44,1.44,2022-02-02
55031020700,165,285.46,0.58,0.58,2022-02-02
55029100600,279,214.66,1.3,1.3,2022-02-02
55029100400,200,190.87,1.05,1.05,2022-02-02
55029100300,187,174.31,1.07,1.07,2022-02-02
55029100100,134,159.78,0.84,0.84,2022-02-02
55027962000,124,182.17,0.68,0.68,2022-02-02
55027961900,399,383.28,1.04,1.04,2022-02-02
55027961800,323,300.2,1.08,1.08,2022-02-02
55027961700,133,208.27,0.64,0.64,2022-02-02
55027961600,186,298.3,0.62,0.62,2022-02-02
55029100500,204,233.88,0.87,0.87,2022-02-02
55027961400,225,282.72,0.8,0.8,2022-02-02
55031020800,146,228.06,0.64,0.64,2022-02-02
55031021000,74,125.68,0.59,0.59,2022-02-02
55035000501,440,321.39,1.37,1.37,2022-02-02
55035000400,693,558.29,1.24,1.24,2022-02-02
55035000302,583,542.57,1.07,1.07,2022-02-02
55035000301,276,261.39,1.06,1.06,2022-02-02
55035000200,319,365.18,0.87,0.87,2022-02-02
55035000100,203,339.07,0.6,0.6,2022-02-02
55033970800,335,469.8,0.71,0.71,2022-02-02
55033970700,394,473.73,0.83,0.83,2022-02-02
55031020900,85,165.12,0.51,0.51,2022-02-02
55033970600,234,286.16,0.82,0.82,2022-02-02
55033970400,454,441.74,1.03,1.03,2022-02-02
55033970300,361,425.03,0.85,0.85,2022-02-02
55033970200,330,329.67,1.0,1.0,2022-02-02
55033970100,189,272.27,0.69,0.69,2022-02-02
55031030300,161,354.23,0.45,0.45,2022-02-02
55031030200,173,362.58,0.48,0.48,2022-02-02
55031030100,203,432.26,0.47,0.47,2022-02-02
55031021100,83,162.8,0.51,0.51,2022-02-02
55033970500,441,424.12,1.04,1.04,2022-02-02
55043960400,180,235.5,0.76,0.76,2022-02-02
55025001604,359,439.84,0.82,0.82,2022-02-02
55025001502,652,326.23,2.0,2.0,2022-02-02
55009020503,636,574.78,1.11,1.11,2022-02-02
55009020502,439,395.35,1.11,1.11,2022-02-02
55009020204,476,396.47,1.2,1.2,2022-02-02
55009020203,602,478.58,1.26,1.26,2022-02-02
55009020100,337,427.07,0.79,0.79,2022-02-02
55009010300,531,506.22,1.05,1.05,2022-02-02
55009010202,614,365.18,1.68,1.68,2022-02-02
55009010201,257,320.83,0.8,0.8,2022-02-02
55009010100,491,405.81,1.21,1.21,2022-02-02
55009002003,335,251.15,1.33,1.33,2022-02-02
55009002002,409,357.39,1.14,1.14,2022-02-02
55009002001,664,608.32,1.09,1.09,2022-02-02
55009001802,419,437.6,0.96,0.96,2022-02-02
55009001801,408,385.53,1.06,1.06,2022-02-02
55009001702,226,243.99,0.93,0.93,2022-02-02
55009001701,259,253.81,1.02,1.02,2022-02-02
55009001600,417,421.67,0.99,0.99,2022-02-02
55009020504,615,390.93,1.57,1.57,2022-02-02
55009020600,348,372.41,0.93,0.93,2022-02-02
55009020702,583,501.31,1.16,1.16,2022-02-02
55009020703,519,492.68,1.05,1.05,2022-02-02
55011960100,127,176.2,0.72,0.72,2022-02-02
55009940004,245,180.9,1.35,1.35,2022-02-02
55009940003,352,233.39,1.51,1.51,2022-02-02
55009940002,392,319.42,1.23,1.23,2022-02-02
55009940001,1657,1305.91,1.27,1.27,2022-02-02
55009021600,420,427.0,0.98,0.98,2022-02-02
55009021500,135,213.6,0.63,0.63,2022-02-02
55009021400,516,593.59,0.87,0.87,2022-02-02
55009001400,308,233.32,1.32,1.32,2022-02-02
55009021304,157,152.7,1.03,1.03,2022-02-02
55009021302,469,414.44,1.13,1.13,2022-02-02
55009021301,255,225.11,1.13,1.13,2022-02-02
55009021200,413,347.42,1.19,1.19,2022-02-02
55009021100,15,77.54,0.19,0.19,2022-02-02
55009021000,218,197.32,1.1,1.1,2022-02-02
55009020900,232,184.97,1.25,1.25,2022-02-02
55009020800,216,167.5,1.29,1.29,2022-02-02
55009020704,569,596.04,0.95,0.95,2022-02-02
55009021303,308,290.86,1.06,1.06,2022-02-02
55009001300,243,193.96,1.25,1.25,2022-02-02
55009001200,193,168.91,1.14,1.14,2022-02-02
55009001100,156,154.59,1.01,1.01,2022-02-02
55005000500,277,311.78,0.89,0.89,2022-02-02
55005000400,364,375.28,0.97,0.97,2022-02-02
55005000300,254,272.06,0.93,0.93,2022-02-02
55005000200,259,281.39,0.92,0.92,2022-02-02
55005000100,216,276.41,0.78,0.78,2022-02-02
55003950800,92,224.62,0.41,0.41,2022-02-02
55003950700,102,141.19,0.72,0.72,2022-02-02
55003950600,46,94.66,0.49,0.49,2022-02-02
55005000600,364,409.32,0.89,0.89,2022-02-02
55003950500,62,153.33,0.4,0.4,2022-02-02
55003950300,77,189.61,0.41,0.41,2022-02-02
55003940000,31,140.34,0.22,0.22,2022-02-02
55001950700,198,249.11,0.79,0.79,2022-02-02
55001950502,171,257.81,0.66,0.66,2022-02-02
55001950501,97,112.49,0.86,0.86,2022-02-02
55001950400,258,318.09,0.81,0.81,2022-02-02
55001950202,106,182.38,0.58,0.58,2022-02-02
55001950201,69,87.29,0.79,0.79,2022-02-02
55003950400,70,158.8,0.44,0.44,2022-02-02
55011960200,228,193.68,1.18,1.18,2022-02-02
55005000800,289,386.58,0.75,0.75,2022-02-02
55005001001,86,121.19,0.71,0.71,2022-02-02
55009001000,110,92.28,1.19,1.19,2022-02-02
55009000900,240,302.65,0.79,0.79,2022-02-02
55009000800,138,126.17,1.09,1.09,2022-02-02
55009000700,374,320.69,1.17,1.17,2022-02-02
55009000600,290,274.09,1.06,1.06,2022-02-02
55009000500,170,231.78,0.73,0.73,2022-02-02
55009000402,192,147.08,1.31,1.31,2022-02-02
55009000401,420,335.92,1.25,1.25,2022-02-02
55005000900,214,348.97,0.61,0.61,2022-02-02
55009000303,227,205.82,1.1,1.1,2022-02-02
55009000200,487,416.4,1.17,1.17,2022-02-02
55009000100,204,204.2,1.0,1.0,2022-02-02
55007960600,73,140.63,0.52,0.52,2022-02-02
55007960400,144,336.41,0.43,0.43,2022-02-02
55007960300,143,248.34,0.58,0.58,2022-02-02
55007960200,45,122.38,0.37,0.37,2022-02-02
55007960100,101,204.27,0.49,0.49,2022-02-02
55005001002,256,392.47,0.65,0.65,2022-02-02
55009000302,352,307.14,1.15,1.15,2022-02-02
55025001603,276,324.76,0.85,0.85,2022-02-02
55011960300,99,156.34,0.63,0.63,2022-02-02
55011960500,149,228.06,0.65,0.65,2022-02-02
55025000401,216,230.17,0.94,0.94,2022-02-02
55025000300,306,420.4,0.73,0.73,2022-02-02
55025000205,259,357.11,0.73,0.73,2022-02-02
55025000204,365,389.81,0.94,0.94,2022-02-02
55025000202,183,222.73,0.82,0.82,2022-02-02
55025000201,106,144.49,0.73,0.73,2022-02-02
55025000100,141,171.01,0.82,0.82,2022-02-02
55023960600,362,254.59,1.42,1.42,2022-02-02
55023960500,136,144.34,0.94,0.94,2022-02-02
55023960400,190,223.36,0.85,0.85,2022-02-02
55023960300,113,171.78,0.66,0.66,2022-02-02
55023960200,96,150.38,0.64,0.64,2022-02-02
55023960100,143,198.52,0.72,0.72,2022-02-02
55021971200,595,365.18,1.63,1.63,2022-02-02
55021971100,381,256.34,1.49,1.49,2022-02-02
55021971000,296,266.37,1.11,1.11,2022-02-02
55021970900,398,324.83,1.23,1.23,2022-02-02
55025000402,159,176.62,0.9,0.9,2022-02-02
55025000405,413,461.66,0.89,0.89,2022-02-02
55025000406,180,240.34,0.75,0.75,2022-02-02
55025000407,466,404.89,1.15,1.15,2022-02-02
55025001501,210,124.98,1.68,1.68,2022-02-02
55025001403,860,616.39,1.4,1.4,2022-02-02
55025001402,506,388.4,1.3,1.3,2022-02-02
55025001401,632,489.03,1.29,1.29,2022-02-02
55025001300,208,176.2,1.18,1.18,2022-02-02
55025001200,386,484.82,0.8,0.8,2022-02-02
55025001102,91,260.83,0.35,0.35,2022-02-02
55025001101,300,359.7,0.83,0.83,2022-02-02
55021970800,487,409.74,1.19,1.19,2022-02-02
55025001000,103,184.9,0.56,0.56,2022-02-02
55025000901,113,152.91,0.74,0.74,2022-02-02
55025000800,203,267.43,0.76,0.76,2022-02-02
55025000700,206,231.78,0.89,0.89,2022-02-02
55025000600,796,437.17,1.82,1.82,2022-02-02
55025000504,560,486.37,1.15,1.15,2022-02-02
55025000503,624,507.91,1.23,1.23,2022-02-02
55025000501,401,310.51,1.29,1.29,2022-02-02
55025000408,133,131.43,1.01,1.01,2022-02-02
55025000902,318,398.86,0.8,0.8,2022-02-02
55021970700,365,295.22,1.24,1.24,2022-02-02
55021970600,269,322.23,0.83,0.83,2022-02-02
55021970500,358,309.46,1.16,1.16,2022-02-02
55017010100,233,209.96,1.11,1.11,2022-02-02
55015020800,367,382.65,0.96,0.96,2022-02-02
55015020700,271,323.85,0.84,0.84,2022-02-02
55015020600,263,336.06,0.78,0.78,2022-02-02
55015020500,280,344.2,0.81,0.81,2022-02-02
55015020400,140,226.03,0.62,0.62,2022-02-02
55015020308,220,293.46,0.75,0.75,2022-02-02
55015020306,371,460.12,0.81,0.81,2022-02-02
55017010200,523,490.93,1.07,1.07,2022-02-02
55015020304,243,262.09,0.93,0.93,2022-02-02
55015020200,175,261.11,0.67,0.67,2022-02-02
55015020100,222,332.97,0.67,0.67,2022-02-02
55013971000,110,126.38,0.87,0.87,2022-02-02
55013970900,204,206.03,0.99,0.99,2022-02-02
55013970800,115,167.08,0.69,0.69,2022-02-02
55013970700,97,165.05,0.59,0.59,2022-02-02
55013970600,69,136.84,0.5,0.5,2022-02-02
55013970400,173,269.32,0.64,0.64,2022-02-02
55015020303,212,272.55,0.78,0.78,2022-02-02
55011960400,148,169.68,0.87,0.87,2022-02-02
55017010300,417,392.83,1.06,1.06,2022-02-02
55017010500,578,370.23,1.56,1.56,2022-02-02
55021970400,556,470.58,1.18,1.18,2022-02-02
55021970300,232,295.64,0.78,0.78,2022-02-02
55021970200,402,397.32,1.01,1.01,2022-02-02
55021970100,212,283.71,0.75,0.75,2022-02-02
55019950800,153,220.41,0.69,0.69,2022-02-02
55019950700,195,255.29,0.76,0.76,2022-02-02
55019950600,193,333.11,0.58,0.58,2022-02-02
55019950500,188,364.19,0.52,0.52,2022-02-02
55017010400,302,355.49,0.85,0.85,2022-02-02
55019950400,112,271.64,0.41,0.41,2022-02-02
55019950200,160,319.78,0.5,0.5,2022-02-02
55019950100,263,346.44,0.76,0.76,2022-02-02
55017011200,407,475.91,0.86,0.86,2022-02-02
55017011100,243,287.22,0.85,0.85,2022-02-02
55017011000,392,515.49,0.76,0.76,2022-02-02
55017010900,303,338.02,0.9,0.9,2022-02-02
55017010800,379,493.66,0.77,0.77,2022-02-02
55017010700,610,535.7,1.14,1.14,2022-02-02
55019950300,179,309.46,0.58,0.58,2022-02-02
55043960500,181,244.83,0.74,0.74,2022-02-02
55079016100,309,249.88,1.24,1.24,2022-02-02
55043960700,262,277.46,0.94,0.94,2022-02-02
55079002000,241,175.85,1.37,1.37,2022-02-02
55079001900,298,215.71,1.38,1.38,2022-02-02
55079001800,196,213.96,0.92,0.92,2022-02-02
55079001700,364,340.9,1.07,1.07,2022-02-02
55079001600,260,216.76,1.2,1.2,2022-02-02
55079001500,266,252.97,1.05,1.05,2022-02-02
55079001400,218,174.24,1.25,1.25,2022-02-02
55079001300,350,299.0,1.17,1.17,2022-02-02
55079001200,277,219.08,1.26,1.26,2022-02-02
55079001100,243,156.13,1.56,1.56,2022-02-02
55079001000,325,262.23,1.24,1.24,2022-02-02
55079000900,360,235.5,1.53,1.53,2022-02-02
55079000800,494,350.58,1.41,1.41,2022-02-02
55079000700,376,256.34,1.47,1.47,2022-02-02
55079000600,579,491.56,1.18,1.18,2022-02-02
55079000502,430,357.53,1.2,1.2,2022-02-02
55079000501,273,270.94,1.01,1.01,2022-02-02
55079002100,187,143.15,1.31,1.31,2022-02-02
55079002200,130,133.75,0.97,0.97,2022-02-02
55079002300,343,276.13,1.24,1.24,2022-02-02
55079002400,147,174.8,0.84,0.84,2022-02-02
55043960600,161,257.11,0.63,0.63,2022-02-02
55079004100,234,192.69,1.21,1.21,2022-02-02
55079004000,252,187.36,1.35,1.35,2022-02-02
55079003900,244,202.8,1.2,1.2,2022-02-02
55079003800,199,162.31,1.23,1.23,2022-02-02
55079003700,244,170.1,1.43,1.43,2022-02-02
55079003600,187,146.24,1.28,1.28,2022-02-02
55079003500,340,250.94,1.35,1.36,2022-02-02
55079000400,231,187.71,1.23,1.23,2022-02-02
55079003400,512,432.26,1.18,1.18,2022-02-02
55079003200,265,190.24,1.39,1.39,2022-02-02
55079003100,336,289.18,1.16,1.16,2022-02-02
55079003000,384,321.04,1.2,1.2,2022-02-02
55079002900,205,161.05,1.27,1.27,2022-02-02
55079002800,205,168.69,1.22,1.22,2022-02-02
55079002700,153,137.61,1.11,1.11,2022-02-02
55079002600,227,207.78,1.09,1.09,2022-02-02
55079002500,167,149.82,1.11,1.11,2022-02-02
55079003300,512,371.77,1.38,1.38,2022-02-02
55079000304,305,245.25,1.24,1.24,2022-02-02
55079000303,176,132.49,1.33,1.33,2022-02-02
55079000302,271,222.87,1.22,1.22,2022-02-02
55075960200,105,274.44,0.38,0.38,2022-02-02
55075960100,116,200.62,0.58,0.58,2022-02-02
55073002300,349,500.12,0.7,0.7,2022-02-02
55073002200,162,242.09,0.67,0.67,2022-02-02
55073002100,469,497.59,0.94,0.94,2022-02-02
55073002000,219,282.65,0.77,0.77,2022-02-02
55073001900,376,422.3,0.89,0.89,2022-02-02
55073001800,287,379.77,0.76,0.76,2022-02-02
55075960600,74,176.27,0.42,0.42,2022-02-02
55073001700,217,256.97,0.84,0.84,2022-02-02
55073001500,252,294.93,0.85,0.85,2022-02-02
55073001400,615,492.96,1.25,1.25,2022-02-02
55073001300,523,481.38,1.09,1.09,2022-02-02
